구분,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,최소,최대,평균
20211205,140.78,140.34,137.3,136.08,138.88,140.34,140.34,140.34,139.97,105.23,105.23,105.23,105.23,105.23,113.62,139.07,144.01,144.01,144.28,144.34,144.36,144.42,143.04,142.6,105.23,144.42,133.39
20211206,101.26,101.71,82.98,101.22,101.71,101.71,136.35,147.76,148.26,148.26,146.74,146.26,141.13,145.51,147.22,147.5,147.5,147.5,147.5,147.69,146.81,142.11,141.83,141.83,82.98,148.26,135.98
20211207,138.16,121.56,105.56,100.36,105.3,136.16,145.71,147.26,148.69,146.67,146.18,145.76,141.57,147.37,147.49,147.49,147.63,147.49,146.53,146.74,144.74,141.87,142.03,142.11,100.36,148.69,139.85
20211208,136.16,112.5,100.36,100.36,100.36,124.07,145.64,146.87,148.15,147.83,146.8,145.98,141.5,146.07,147.58,147.48,147.79,147.48,146.82,146.58,141.99,141.84,140.16,140.18,100.36,148.15,138.29
20211209,135.6,112.47,100.36,100.36,100.36,112.57,140.61,146.64,147.54,147.54,146.26,147.1,143.47,146.19,146.19,146.81,147.18,146.82,146.88,146.28,141.98,141.05,140.19,140.19,100.36,147.54,137.59
20211210,139.42,136.12,111.96,105.32,112.07,136.51,146.5,146.86,147.91,147.46,147.46,147.68,138.57,142.33,145.45,147.49,147.49,147.49,147.49,146.65,144.62,142.49,142.36,142.44,105.32,147.91,140.78
20211211,139.7,139.07,139.07,136.73,136.73,141.34,141.55,141.55,141.55,139.66,137.54,106.74,104.35,104.35,105.76,140.63,142.82,143.07,142.97,142.54,140.28,140.19,140.17,140.28,104.35,143.07,134.76
20211212,139.98,139.98,139.99,139.88,139.91,139.84,139.99,139.99,138.72,106.2,106.2,83.74,82.25,83.74,106.2,106.45,139.11,140.48,140.66,140.83,140.91,141.07,141.07,141.15,82.25,141.15,128.31
20211213,118.87,105.51,104.62,104.62,104.62,107.03,140.16,147.36,148.81,148.81,148.74,148.72,143.74,148.1,147.58,153.17,153.21,153.21,153.19,148.82,145.33,145.06,143.24,143.24,104.62,153.21,139.86
20211214,141.37,139.22,139.22,139.22,139.25,142.08,146.0,153.79,154.41,154.41,150.53,149.67,144.77,147.12,147.47,149.25,152.52,151.42,149.73,148.63,145.45,144.65,145.1,145.1,139.22,154.41,147.06
20211215,146.62,140.31,139.52,137.97,139.39,140.47,141.76,153.63,154.02,154.02,149.37,149.42,144.89,147.47,149.55,149.68,151.37,151.44,149.4,145.74,145.13,143.99,142.01,142.09,137.97,154.02,146.61
20211216,140.13,138.4,138.4,137.56,137.92,139.6,142.02,149.66,149.66,149.63,149.57,149.05,145.12,151.91,156.08,151.91,156.08,155.87,149.84,145.53,145.13,144.85,141.53,141.61,137.56,156.08,146.66
20211217,146.35,146.53,138.95,138.95,138.95,140.21,145.84,149.22,156.68,156.68,154.15,153.63,144.56,153.81,153.82,150.25,153.83,150.57,150.26,149.04,145.32,145.58,144.25,146.33,138.95,156.68,148.52
20211218,145.88,140.47,140.55,137.5,138.86,140.75,144.71,144.71,144.71,144.71,144.71,142.5,105.89,139.32,144.71,141.64,145.73,144.44,144.71,144.44,143.75,145.99,142.36,145.1,105.89,145.99,141.81
20211219,139.48,137.14,116.77,108.21,108.21,116.77,138.95,138.95,138.94,119.6,115.89,83.8,82.34,82.34,106.2,121.0,139.91,142.01,142.98,143.07,143.15,143.24,142.06,142.06,82.34,143.24,125.86
20211220,132.68,104.89,83.69,83.45,104.89,104.89,146.37,149.61,149.56,149.56,148.84,147.46,141.46,147.12,154.79,154.71,154.93,154.93,152.84,152.8,146.25,144.52,141.54,141.54,83.45,154.93,139.7
20211221,140.67,140.02,138.87,111.72,136.13,139.72,145.27,147.43,151.73,151.73,147.43,146.18,144.16,145.75,146.07,146.3,147.42,147.43,147.43,147.43,145.11,141.86,142.09,142.25,111.72,151.73,143.83
20211222,140.85,138.23,137.78,137.61,138.21,139.63,149.05,148.78,152.17,152.1,149.02,147.5,143.83,146.29,147.47,148.99,149.95,149.98,149.05,149.23,145.29,144.03,141.64,141.64,137.61,152.17,145.72
20211223,141.84,137.97,127.94,132.95,135.74,139.55,144.79,148.71,151.55,151.55,149.11,149.07,143.78,147.26,148.98,149.28,149.79,149.82,149.35,148.37,145.68,143.43,145.42,145.42,127.94,151.55,145.43
20211224,140.64,139.31,137.94,137.5,138.23,140.41,145.29,149.53,151.68,151.68,149.04,147.38,144.77,147.6,149.55,149.2,150.71,150.75,149.4,146.25,145.89,145.48,143.09,145.89,137.5,151.68,146.1
20211225,145.32,145.5,146.49,140.33,140.4,140.54,143.36,145.44,146.49,144.83,142.89,142.6,137.77,138.21,140.03,142.76,146.51,146.55,146.55,146.56,144.77,141.83,141.89,144.77,137.77,146.56,143.51
20211226,140.17,138.64,132.68,112.77,112.83,132.59,144.77,142.91,144.77,135.05,120.25,106.06,83.62,103.23,106.06,119.66,141.77,143.13,144.77,144.77,143.13,142.99,141.44,141.44,83.62,144.77,130.87
20211227,119.2,104.62,104.62,104.62,104.62,106.84,145.79,153.23,154.64,154.64,154.19,148.94,143.39,146.89,150.58,150.58,153.56,151.21,149.23,148.75,144.98,145.02,140.99,146.51,104.62,154.64,140.9
20211228,146.33,140.27,138.93,137.39,141.35,146.33,145.74,147.28,150.11,150.11,150.0,148.41,144.83,149.19,153.93,153.69,153.93,153.93,148.78,148.79,144.49,146.33,141.21,146.33,137.39,153.93,147.35
20211229,146.33,139.18,146.33,142.75,137.11,139.48,143.88,151.76,151.77,153.38,153.26,153.14,152.9,152.9,152.9,152.9,153.14,151.81,150.58,146.67,144.93,146.33,141.56,146.33,137.11,153.38,148.43
20211230,142.11,145.98,146.33,137.76,137.24,139.48,141.0,153.56,153.56,153.56,153.56,150.53,146.35,152.86,152.86,154.15,156.42,155.13,154.17,152.21,146.33,144.31,142.61,146.33,137.24,156.42,148.8
20211231,146.33,145.78,140.13,139.11,146.33,142.06,154.4,154.44,154.7,154.7,154.61,153.83,148.81,155.32,155.32,155.19,155.59,152.77,152.77,146.25,146.33,144.19,143.73,146.33,139.11,155.59,150.0
20220101,160.07,160.07,160.07,124.73,103.55,130.44,119.99,103.59,92.69,90.62,88.17,87.44,87.39,87.39,87.41,90.98,137.66,154.89,155.63,155.76,156.04,155.29,156.31,156.31,87.39,160.07,126.81
20220102,147.47,93.03,91.4,87.96,89.39,92.05,94.36,94.64,93.03,89.67,89.69,89.69,89.42,88.78,88.15,93.03,150.1,156.04,156.17,156.17,156.17,155.09,155.2,155.52,87.96,156.17,116.43
20220103,124.0,122.79,88.64,88.64,122.69,90.47,162.82,162.82,166.28,166.28,162.82,162.82,162.82,168.95,168.95,170.88,172.74,171.48,171.27,169.68,162.82,162.82,162.82,162.82,88.64,172.74,154.25
20220104,156.58,161.69,156.58,156.58,156.58,156.58,156.58,165.03,165.56,196.49,166.72,166.72,161.39,166.72,166.72,166.72,166.72,162.73,162.65,161.0,160.72,157.28,156.26,161.21,156.26,196.49,163.53
20220105,156.58,156.58,156.58,156.58,156.58,160.05,160.27,165.35,165.83,166.88,166.88,166.86,161.63,166.88,166.87,166.87,166.87,162.76,162.26,161.09,158.79,157.37,156.58,161.21,156.58,166.88,162.22
20220106,161.69,156.58,156.58,156.58,161.69,161.69,157.49,162.7,165.43,166.24,176.71,162.25,158.93,162.24,164.45,164.97,164.97,164.97,162.95,161.98,161.21,161.21,156.45,161.21,156.45,176.71,162.41
20220107,157.0,154.64,150.14,153.26,153.26,161.26,156.52,161.86,170.88,170.88,170.75,170.62,161.64,164.75,167.55,167.54,172.47,170.91,171.09,167.68,161.21,157.92,156.27,161.21,150.14,172.47,163.59
20220108,154.97,155.06,143.96,123.75,123.75,123.75,156.77,155.68,164.6,164.31,155.72,113.74,87.65,87.65,87.65,123.52,113.74,157.09,157.22,157.22,147.43,113.74,156.34,156.42,87.65,164.6,137.7
20220109,154.01,124.89,104.11,92.33,103.15,124.66,125.75,135.55,135.55,100.53,108.94,87.37,87.37,87.37,124.65,92.33,153.54,158.24,164.95,164.95,164.95,164.95,164.95,164.95,87.37,164.95,130.27
20220110,111.95,121.32,88.65,88.65,121.21,90.83,155.94,163.19,165.97,165.97,162.72,162.89,159.01,167.58,170.13,167.58,173.03,173.02,167.04,167.04,159.93,157.49,157.2,161.21,88.65,173.03,152.16
20220111,160.27,160.27,152.3,150.69,152.3,160.27,160.27,165.44,196.61,166.08,165.22,161.98,158.43,162.32,167.38,167.38,170.62,170.62,170.75,170.75,160.87,160.27,156.91,160.27,150.69,196.61,164.27
20220112,157.43,155.24,161.69,151.36,154.24,159.87,159.87,170.16,173.63,173.63,170.46,164.32,161.18,170.75,170.52,170.75,170.75,170.75,170.88,161.3,161.24,158.56,158.67,161.69,151.36,173.63,164.74
20220113,161.6,160.7,161.69,151.59,154.62,155.9,164.4,167.34,174.83,174.83,167.33,168.47,161.03,161.79,169.06,168.56,170.73,170.73,170.73,170.73,162.05,160.2,157.64,161.69,151.59,174.83,165.03
20220114,161.63,154.73,161.69,154.73,161.69,156.24,164.69,171.35,172.26,172.26,170.3,167.29,160.97,161.65,165.48,168.36,171.04,171.04,171.23,171.23,161.66,161.24,159.0,161.69,154.73,172.26,165.15
20220115,161.8,161.8,161.8,161.8,155.23,161.07,161.8,165.34,164.9,159.83,158.41,157.95,153.7,153.7,154.9,160.14,160.69,165.69,165.94,161.18,161.3,158.39,157.4,157.46,153.7,165.94,160.2
20220116,155.18,153.21,143.06,113.64,122.8,153.98,157.64,158.53,158.46,150.43,122.93,91.85,87.37,87.37,122.6,121.07,158.7,159.16,159.24,159.24,159.24,157.91,157.91,159.4,87.37,159.4,141.49
20220117,154.31,149.71,89.71,88.6,91.82,145.69,173.83,165.29,174.43,174.43,170.77,167.41,162.23,172.25,172.29,170.75,174.41,170.75,170.88,165.4,162.23,162.23,162.23,162.23,88.6,174.43,158.99
20220118,161.69,161.69,155.53,155.52,156.09,156.09,170.65,170.65,171.87,171.28,168.71,168.74,158.59,161.35,163.32,167.43,167.44,167.45,167.46,165.37,162.17,160.34,157.11,161.69,155.52,171.87,164.01
20220119,158.26,158.59,161.47,155.61,158.4,161.69,162.92,166.1,171.7,171.62,171.34,170.8,161.05,161.94,168.17,167.02,168.85,168.93,167.45,167.46,161.69,160.82,158.3,161.69,155.61,171.7,164.61
20220120,158.39,156.58,160.01,156.58,161.69,156.58,162.51,167.63,173.63,173.63,167.31,167.74,159.36,162.15,163.36,168.41,168.41,168.41,168.41,167.48,162.34,161.69,159.09,161.69,156.58,173.63,164.25
20220121,159.56,161.69,161.69,153.27,161.69,156.17,162.81,165.08,178.55,165.22,165.0,163.09,158.74,161.94,167.1,167.1,167.1,167.1,163.26,163.27,162.42,161.69,157.63,161.69,153.27,178.55,163.3
20220122,157.24,156.71,156.71,156.71,155.47,156.47,156.47,160.98,160.42,160.07,160.01,158.39,155.47,155.47,155.47,156.45,159.08,159.36,159.55,158.3,155.4,155.19,154.7,155.39,154.7,160.98,157.35
20220123,155.2,155.2,155.2,155.2,155.2,147.8,153.05,153.05,152.82,122.8,122.74,111.28,89.0,89.61,122.56,114.84,153.55,157.37,157.37,157.37,157.37,157.35,157.37,157.37,89.0,157.37,142.76
20220124,121.23,109.56,91.76,88.91,121.18,120.58,160.21,162.33,170.08,170.08,170.05,162.83,159.42,167.71,167.71,167.71,167.71,167.19,167.19,167.19,161.26,158.95,157.28,161.69,88.91,170.08,153.57
20220125,160.35,156.15,156.33,155.8,155.82,160.27,171.43,173.2,173.49,173.49,168.68,172.15,161.88,162.18,168.55,168.55,168.55,168.55,167.64,167.08,161.72,161.06,159.76,161.69,155.8,173.49,165.15
20220126,156.59,156.58,156.58,156.58,156.58,156.58,167.5,169.27,173.47,171.75,169.08,170.79,161.16,162.16,162.16,167.57,167.58,167.58,167.59,165.62,161.61,161.01,159.85,159.85,156.58,173.47,163.91
20220127,156.62,156.58,156.58,156.58,156.58,156.58,157.4,165.28,171.96,171.04,171.04,170.91,161.33,163.14,165.6,167.53,167.54,167.54,167.55,162.75,161.02,161.69,156.59,161.69,156.58,171.96,163.43
20220128,156.58,156.58,156.58,156.58,160.27,158.4,161.03,163.52,165.28,164.03,163.07,163.07,156.58,156.98,157.43,159.79,161.74,161.74,161.78,161.72,160.78,157.82,157.79,163.57,156.58,165.28,160.25
20220129,163.33,158.26,157.07,155.69,153.94,159.98,158.18,160.38,158.18,158.17,157.06,121.83,87.65,87.65,121.65,112.15,152.32,154.56,159.5,159.5,159.47,155.57,159.48,160.06,87.65,163.33,148.19
20220130,168.1,161.27,104.2,103.55,103.51,104.49,125.39,104.18,104.38,88.25,87.37,87.37,87.37,87.37,87.37,87.9,124.45,154.92,159.1,159.1,158.9,145.67,159.73,160.27,87.37,168.1,122.92
20220131,120.38,103.42,90.18,90.18,90.18,91.07,91.07,90.91,90.18,87.64,84.06,81.14,76.27,76.27,78.98,84.06,90.18,91.07,103.03,109.29,103.03,103.03,121.61,142.02,76.27,142.02,96.4
20220201,113.93,106.73,92.66,91.53,91.53,93.51,93.51,93.51,92.85,88.31,80.92,78.62,7.84,76.32,78.62,87.21,89.37,91.42,124.14,124.14,124.14,122.02,141.99,141.99,7.84,141.99,99.08
20220202,121.07,94.03,92.03,92.03,92.03,92.03,92.72,92.72,92.13,91.94,91.94,90.53,88.98,88.98,90.53,91.94,123.78,194.6,204.33,199.44,198.7,197.79,200.14,200.84,88.98,204.33,129.14
20220203,204.98,107.91,92.0,92.0,92.0,104.69,118.39,205.56,210.0,210.0,209.21,206.45,194.83,201.59,202.25,207.04,208.44,214.26,212.18,207.44,214.26,200.88,201.0,206.83,92.0,214.26,184.82
20220204,200.48,200.27,200.34,198.23,206.83,199.71,206.86,207.44,219.56,213.91,210.3,209.36,203.05,206.18,213.91,213.91,207.91,213.91,213.91,207.35,206.83,206.04,203.79,206.83,198.23,219.56,207.73
20220205,204.38,199.88,196.57,197.35,195.75,199.75,201.16,205.15,206.98,201.02,205.15,205.37,111.55,118.55,175.86,190.07,205.15,202.52,205.15,206.98,205.15,198.04,205.15,205.15,111.55,206.98,194.12
20220206,197.82,186.05,115.63,108.81,107.98,121.87,195.07,197.35,197.35,119.13,115.33,106.93,91.53,91.53,105.78,106.05,183.29,202.52,202.76,202.88,203.12,198.4,198.48,201.36,91.53,203.12,159.05
20220207,205.01,118.11,113.47,173.11,172.18,205.01,199.66,207.16,214.53,214.45,211.03,211.03,206.15,214.45,211.03,213.57,214.45,214.45,214.45,207.97,206.39,203.94,201.01,205.01,113.47,214.53,200.6
20220208,202.0,203.24,202.0,199.22,204.11,205.81,206.28,213.59,213.54,213.54,213.54,211.65,205.89,211.03,211.65,211.65,213.81,211.65,211.11,211.65,206.98,205.38,204.41,206.83,199.22,213.81,208.69
20220209,199.81,204.11,195.63,194.24,203.74,205.01,207.63,210.01,216.16,216.16,207.89,209.11,199.87,209.47,206.17,207.45,209.81,209.89,209.11,208.0,206.22,206.11,201.22,206.22,194.24,216.16,206.56
20220210,199.93,205.01,199.71,199.58,199.69,205.01,207.6,207.81,214.14,211.22,211.15,210.77,203.07,206.16,214.14,214.14,214.14,214.14,208.66,208.4,208.4,209.34,204.7,206.83,199.58,214.14,207.97
20220211,204.61,205.72,202.0,195.79,206.83,201.67,207.33,207.42,211.57,214.64,210.1,210.82,203.63,210.82,210.82,210.82,214.49,210.82,209.38,211.91,209.75,210.05,201.53,214.49,195.79,214.64,208.48
20220212,197.69,201.03,191.55,184.46,184.39,197.66,196.53,204.86,214.64,205.05,205.07,186.66,94.36,176.06,172.91,194.18,201.03,204.62,206.36,202.83,202.78,195.74,195.6,206.98,94.36,214.64,193.23
20220213,201.24,185.99,116.48,115.31,115.31,122.79,123.33,123.33,122.66,104.31,108.44,91.53,91.53,91.53,91.53,91.53,117.49,199.34,206.44,199.81,200.34,205.24,198.74,203.31,91.53,206.44,145.4
20220214,205.01,114.12,105.19,92.0,108.23,118.36,197.12,207.05,210.01,214.92,214.92,208.05,206.17,207.57,214.92,211.04,214.92,214.92,211.04,208.44,205.36,205.01,200.12,205.01,92.0,214.92,191.69
20220215,200.47,197.64,204.61,195.68,205.22,204.23,205.24,207.85,213.15,213.15,210.72,211.54,205.75,208.54,212.03,212.03,212.03,212.03,211.04,211.04,211.04,206.83,203.73,206.83,195.68,213.15,208.01
20220216,202.89,205.84,199.04,199.05,199.07,207.45,206.09,212.34,222.02,222.02,215.11,215.1,205.47,210.84,210.84,214.78,216.1,216.1,216.19,213.46,207.45,207.02,204.91,207.45,199.04,222.02,210.38
20220217,207.45,207.45,200.04,200.06,206.96,207.45,206.78,210.5,219.29,219.29,219.29,219.02,219.02,219.02,219.02,219.02,219.02,219.02,216.9,218.62,210.24,206.45,205.33,207.45,200.04,219.29,213.11
20220218,205.32,203.03,200.52,200.6,200.72,207.45,207.45,218.98,221.38,221.38,218.39,219.4,210.09,219.05,219.05,218.56,222.16,220.74,216.13,216.2,206.39,207.45,205.23,207.45,200.52,222.16,212.84
20220219,205.15,205.15,205.37,199.49,199.05,205.15,205.69,205.81,207.6,205.7,206.98,205.44,196.88,202.61,202.61,206.98,205.1,206.98,205.16,205.29,204.61,204.5,204.5,207.6,196.88,207.6,204.61
20220220,205.24,201.73,205.24,196.48,197.61,199.32,207.68,205.24,202.64,186.05,119.65,112.15,91.65,114.12,120.35,204.95,197.24,207.68,205.98,205.24,205.24,202.54,202.79,205.24,91.65,207.68,185.12
20220221,207.45,203.28,196.91,195.8,197.89,199.71,207.45,219.11,220.26,220.26,220.26,220.08,215.45,218.32,218.47,219.19,219.19,219.19,219.48,219.03,219.03,215.45,215.45,215.45,195.8,220.26,214.38
20220222,211.48,211.48,211.48,211.48,211.48,211.48,215.85,219.7,221.15,221.15,219.61,221.09,211.48,218.68,218.68,218.68,219.11,219.11,219.42,219.29,218.3,211.48,211.48,211.48,211.48,221.15,216.31
20220223,207.45,205.54,207.45,204.56,207.45,207.45,219.37,220.4,221.27,220.91,219.61,220.22,209.84,209.84,209.84,217.98,217.98,218.22,219.94,215.82,209.94,206.71,205.88,206.73,204.56,221.27,213.28
20220224,207.45,207.45,204.36,204.35,204.36,207.18,210.58,218.94,218.94,217.6,217.6,217.29,205.39,210.56,210.56,214.5,216.9,216.9,216.9,216.9,215.32,208.81,206.35,209.25,204.35,218.94,212.16
20220225,208.5,208.5,207.23,207.23,207.23,211.04,211.04,218.72,222.18,218.7,218.68,216.99,206.0,206.62,220.22,214.54,216.36,216.36,216.36,216.36,210.84,207.13,206.32,209.58,206.0,222.18,212.86
20220226,202.67,202.67,199.38,199.38,199.38,206.57,206.44,206.31,206.19,204.01,203.99,199.37,196.43,199.37,199.35,200.09,205.07,205.23,205.48,205.74,204.61,204.73,203.67,205.18,196.43,206.57,203.01
20220227,200.83,199.14,198.28,197.29,197.46,201.77,201.83,201.83,201.71,198.07,186.69,115.16,102.7,104.83,109.09,186.85,197.32,200.36,204.39,204.68,204.98,205.13,205.13,205.42,102.7,205.42,186.09
20220228,221.21,203.95,200.26,199.95,200.74,202.01,211.37,218.47,219.42,219.42,218.89,218.94,211.65,218.96,216.98,218.99,219.84,219.95,220.78,221.03,216.22,214.41,209.7,209.74,199.95,221.21,214.55
20220301,191.4,187.04,185.41,184.82,185.41,189.09,191.71,192.91,192.98,192.73,192.94,192.69,185.32,185.32,185.03,185.32,190.66,192.55,192.59,192.64,192.68,191.72,191.72,191.72,184.82,192.98,189.96
20220302,187.2,184.7,184.7,184.7,184.7,185.19,195.64,197.44,204.04,204.0,211.95,197.14,188.44,190.24,190.24,195.66,195.8,195.8,196.05,195.81,196.05,192.79,192.79,194.12,184.7,211.95,193.98
20220303,190.11,190.11,187.07,187.14,196.38,197.07,199.93,199.95,199.95,202.22,197.36,197.34,186.57,191.35,191.35,195.71,197.87,199.54,199.87,198.47,201.59,198.28,193.18,193.18,186.57,202.22,195.72
20220304,190.23,187.68,187.68,187.75,187.75,189.88,191.2,196.03,200.18,199.59,198.67,198.4,198.4,198.4,199.52,199.52,199.81,200.39,199.45,199.65,197.76,192.76,192.15,193.69,187.68,200.39,195.65
20220305,196.07,192.44,193.79,189.1,189.69,195.26,195.26,195.26,194.67,187.22,185.13,183.14,180.98,180.84,184.12,185.32,190.38,194.02,195.21,195.22,195.23,193.41,195.21,195.25,180.84,196.07,191.24
20220306,196.5,189.46,189.16,188.01,188.86,189.39,189.39,189.39,187.44,186.04,184.0,182.89,182.44,182.42,182.44,185.17,186.43,193.89,193.89,193.89,193.89,191.63,191.63,192.15,182.42,196.5,188.98
20220307,185.35,182.29,182.28,182.21,182.28,182.88,191.43,197.95,201.84,201.79,197.58,201.78,190.93,194.83,194.83,197.36,198.25,198.25,198.25,198.2,192.96,191.3,189.07,190.89,182.21,201.84,193.43
20220308,190.62,185.28,184.84,184.84,184.84,188.88,197.91,197.76,197.61,197.2,202.22,197.57,184.8,184.8,188.81,203.33,194.13,194.5,194.5,194.5,194.51,192.24,190.83,190.85,184.8,203.33,192.68
20220309,187.08,184.71,184.71,184.71,184.71,187.0,187.11,187.98,187.94,187.91,187.89,187.87,181.02,181.02,180.89,181.98,203.43,192.41,193.03,193.07,193.11,189.86,189.76,189.56,180.89,203.43,188.0
20220310,184.04,182.53,182.5,182.47,182.86,187.23,188.46,193.49,195.25,195.25,194.51,202.41,188.16,189.31,192.28,192.8,195.95,195.95,195.95,195.95,194.67,191.61,191.61,191.61,182.47,202.41,191.52
20220311,185.34,183.05,182.88,182.74,183.27,187.91,195.78,195.89,196.16,194.35,194.34,194.24,182.62,186.45,186.45,189.11,193.99,194.01,193.99,193.58,193.6,190.76,190.22,190.24,182.62,196.16,190.3
20220312,198.78,197.63,189.11,188.0,187.44,188.73,190.79,190.72,192.27,191.67,191.27,185.3,185.24,183.11,186.1,188.37,189.91,189.9,191.78,192.01,192.01,190.84,191.44,192.19,183.11,198.78,190.27
20220313,197.33,197.33,197.33,185.37,190.04,190.04,189.91,189.91,185.08,182.45,182.13,176.54,145.02,145.02,176.93,182.53,184.59,187.43,188.53,188.66,188.66,188.93,188.93,189.07,145.02,197.33,184.55
20220314,181.07,145.44,109.17,109.17,109.17,180.44,183.38,196.76,198.57,198.01,194.59,196.86,188.93,189.91,189.91,195.93,195.93,197.64,198.31,198.31,198.31,190.25,190.25,190.25,109.17,198.57,182.98
20220315,185.13,182.75,182.69,181.49,182.75,183.42,194.28,196.26,197.12,196.39,193.91,195.27,186.02,186.05,189.14,189.14,193.11,193.43,193.48,193.48,193.48,189.56,188.79,188.86,181.49,197.12,190.16
20220316,185.46,184.92,182.56,182.58,182.58,183.22,190.7,192.82,198.18,197.27,196.54,196.92,186.57,190.3,190.28,193.57,193.57,193.57,193.62,193.29,192.17,190.79,187.79,186.62,182.56,198.18,190.55
20220317,188.09,185.0,184.99,184.95,185.0,190.03,192.91,194.85,194.98,194.97,202.46,193.73,186.02,187.62,189.98,189.96,194.22,194.31,194.39,194.48,194.25,192.63,191.28,190.91,184.95,202.46,191.58
20220318,187.26,186.53,182.46,182.46,182.46,183.31,186.33,190.41,196.5,196.5,211.08,196.5,193.04,195.18,195.25,195.2,195.18,192.69,192.7,192.2,190.4,189.44,188.71,188.97,182.46,211.08,191.76
20220319,193.97,190.84,186.74,186.74,188.77,188.79,192.71,194.71,195.39,195.39,195.39,194.47,192.55,192.55,190.81,192.53,192.56,195.6,196.42,196.47,193.73,196.56,190.76,190.85,186.74,196.56,192.81
20220320,186.65,183.06,183.06,180.21,183.06,183.06,185.62,185.62,185.45,183.04,185.62,185.62,183.05,183.03,182.97,183.14,187.51,192.59,194.79,194.79,193.29,193.67,191.35,188.71,180.21,194.79,186.92
20220321,197.36,184.76,182.02,182.02,186.42,187.88,187.88,196.28,198.53,207.76,203.35,203.34,197.94,203.7,203.7,203.7,204.99,204.99,205.27,204.99,196.38,195.8,195.8,193.23,182.02,207.76,197.97
20220322,189.4,187.99,185.1,185.32,185.32,195.77,195.78,199.7,199.7,199.68,196.37,194.71,187.21,191.06,191.7,198.35,198.54,198.54,198.92,198.52,198.19,198.34,193.15,192.89,185.1,199.7,194.49
20220323,189.88,187.96,185.96,186.1,187.7,191.19,195.61,202.38,256.88,207.94,200.3,200.28,196.02,197.52,197.52,198.9,199.41,199.41,200.28,200.28,195.84,193.92,193.18,193.18,185.96,256.88,198.92
20220324,189.42,188.06,187.3,187.3,197.33,197.11,197.11,196.67,200.98,200.98,200.84,200.87,186.86,191.05,191.76,192.99,197.85,197.85,198.08,198.52,197.37,194.69,193.35,193.71,186.86,200.98,195.14
20220325,190.58,188.71,188.55,186.57,188.48,189.19,191.45,198.81,198.36,198.21,197.91,196.59,196.15,199.97,199.39,201.06,201.06,201.06,201.1,196.95,196.29,193.35,193.09,192.52,186.57,201.1,195.56
20220326,193.03,191.21,190.75,189.28,189.92,192.36,194.17,194.7,195.16,195.16,195.16,194.5,188.53,192.37,193.02,192.99,192.97,193.98,194.81,194.81,194.81,194.17,194.17,194.17,188.53,195.16,193.23
20220327,190.02,187.55,185.92,186.06,186.06,186.19,185.92,185.65,185.19,184.97,184.41,183.96,183.94,183.94,183.84,185.59,186.55,192.73,192.83,192.83,192.83,193.87,194.38,193.87,183.84,194.38,188.08
20220328,190.75,186.64,184.69,184.66,184.73,186.34,189.21,198.86,197.92,197.92,197.92,196.47,195.17,196.77,196.77,203.69,208.53,203.71,202.46,201.1,197.66,196.27,194.45,194.42,184.66,208.53,195.98
20220329,189.99,188.61,188.56,187.28,197.57,188.68,198.24,197.8,199.03,198.47,198.09,197.87,192.31,197.01,197.01,197.01,198.11,198.11,198.33,198.55,197.01,197.01,193.13,197.57,187.28,199.03,195.68
20220330,190.73,187.92,185.67,185.79,185.79,190.28,191.34,192.73,197.39,197.2,197.01,197.01,196.26,199.4,199.4,199.4,199.4,198.17,198.17,198.39,197.01,194.55,192.84,192.73,185.67,199.4,194.75
20220331,190.65,195.22,185.18,185.19,197.57,188.41,191.29,199.93,199.93,199.64,199.06,197.81,195.22,196.58,196.58,196.58,197.64,197.84,197.84,198.01,198.58,196.54,193.07,193.0,185.18,199.93,195.59
20220401,200.51,198.54,196.82,196.83,199.54,205.6,207.17,207.17,207.17,207.16,207.06,206.35,198.94,203.75,204.58,205.86,209.02,209.02,209.03,209.03,208.5,205.83,205.83,205.83,196.82,209.03,205.03
20220402,203.78,200.2,198.8,198.49,198.5,200.3,201.89,205.77,207.49,207.4,207.49,205.36,200.14,199.91,199.91,199.91,199.91,208.4,209.89,209.89,208.91,208.12,206.0,208.83,198.49,209.89,204.13
20220403,200.05,197.99,199.27,196.69,199.27,196.69,199.27,196.69,193.54,193.34,198.67,193.09,140.85,192.79,197.06,198.67,198.67,200.37,203.06,203.06,203.71,203.06,203.19,203.71,140.85,203.71,196.78
20220404,204.93,198.88,194.42,194.42,198.88,199.9,202.88,205.22,207.86,206.6,215.93,207.61,199.3,201.49,202.81,204.12,211.56,211.56,212.68,212.68,212.68,212.61,206.02,206.02,194.42,215.93,205.98
20220405,200.8,198.88,198.88,196.45,198.88,210.55,210.55,209.84,209.37,206.72,206.42,207.1,199.47,202.64,203.19,204.11,206.82,207.7,208.56,208.56,208.57,208.57,205.05,204.19,196.45,210.55,205.26
20220406,200.43,197.97,196.69,196.69,198.88,205.2,205.2,206.15,207.22,206.97,207.18,206.27,200.04,201.69,203.35,204.55,206.74,207.86,208.63,208.63,208.64,208.65,205.18,204.21,196.69,208.65,204.52
20220407,201.62,197.86,198.88,197.01,197.01,198.53,202.72,206.58,206.89,206.77,206.68,206.68,202.55,205.86,205.86,206.19,208.61,208.61,210.16,210.16,210.18,209.77,205.87,205.03,197.01,210.18,205.12
